Start samsung
End load_stock_and_preprocessing !

IN make_train_test_set 
x_train shape, x_valid shpae : (4624, 20, 1) (1156, 20, 1)
y_train shape, y_valid shpae : (4624, 1) (1156, 1)
test_feature shape, test_label shpae : (180, 20, 1) (180, 1)

End make_train_test_set !

End make_moodel !

End load_stock_and_preprocessing !

005930 Start check_bias_variance !
Test about train_set
There is model
End load_moodel !

End prediction !

len_ori : 5780, len_pred : 5780
idx : 4420, pred - ori : 7.066406
idx : 4421, pred - ori : 189.460938
idx : 4422, pred - ori : -205.986328
idx : 4423, pred - ori : 29.406250
idx : 4424, pred - ori : 620.281250
idx : 4425, pred - ori : -86.990234
idx : 4426, pred - ori : -1272.193359
idx : 4427, pred - ori : -690.720703
idx : 4428, pred - ori : -261.738281
idx : 4429, pred - ori : -45.812500
idx : 4430, pred - ori : -87.125000
idx : 4431, pred - ori : -82.330078
idx : 4432, pred - ori : -75.871094
idx : 4433, pred - ori : -366.998047
idx : 4434, pred - ori : -674.345703
idx : 4435, pred - ori : 518.410156
idx : 4436, pred - ori : 340.578125
idx : 4437, pred - ori : 427.470703
idx : 4438, pred - ori : 336.832031
idx : 4439, pred - ori : -46.794922
idx : 4440, pred - ori : 274.533203
idx : 4441, pred - ori : 87.550781
idx : 4442, pred - ori : -1192.531250
idx : 4443, pred - ori : -532.976562
idx : 4444, pred - ori : 63.279297
idx : 4445, pred - ori : -58.507813
idx : 4446, pred - ori : -205.824219
idx : 4447, pred - ori : 407.302734
idx : 4448, pred - ori : 104.800781
idx : 4449, pred - ori : -53.158203
idx : 4450, pred - ori : -65.705078
idx : 4451, pred - ori : 763.179688
idx : 4452, pred - ori : -80.765625
idx : 4453, pred - ori : -144.925781
idx : 4454, pred - ori : 3.902344
idx : 4455, pred - ori : -7.371094
idx : 4456, pred - ori : -436.998047
idx : 4457, pred - ori : -180.904297
idx : 4458, pred - ori : 207.326172
idx : 4459, pred - ori : 405.468750
idx : 4460, pred - ori : -468.167969
idx : 4461, pred - ori : -666.160156
idx : 4462, pred - ori : -561.019531
idx : 4463, pred - ori : 258.070312
idx : 4464, pred - ori : -110.386719
idx : 4465, pred - ori : -97.267578
idx : 4466, pred - ori : -245.546875
idx : 4467, pred - ori : 393.548828
idx : 4468, pred - ori : 431.898438
idx : 4469, pred - ori : -27.458984
idx : 4470, pred - ori : -59.097656
idx : 4471, pred - ori : 53.433594
idx : 4472, pred - ori : 177.166016
idx : 4473, pred - ori : 75.619141
idx : 4474, pred - ori : -246.074219
idx : 4475, pred - ori : -481.888672
idx : 4476, pred - ori : 279.992188
idx : 4477, pred - ori : 530.808594
idx : 4478, pred - ori : 314.701172
idx : 4479, pred - ori : -283.771484
idx : 4480, pred - ori : -296.488281
idx : 4481, pred - ori : -81.726562
idx : 4482, pred - ori : 213.275391
idx : 4483, pred - ori : 54.177734
idx : 4484, pred - ori : -222.919922
idx : 4485, pred - ori : 51.953125
idx : 4486, pred - ori : 386.187500
idx : 4487, pred - ori : -1240.705078
idx : 4488, pred - ori : -112.318359
idx : 4489, pred - ori : -365.949219
idx : 4490, pred - ori : 237.042969
idx : 4491, pred - ori : -364.677734
idx : 4492, pred - ori : 359.863281
idx : 4493, pred - ori : 39.105469
idx : 4494, pred - ori : -1063.000000
idx : 4495, pred - ori : 365.029297
idx : 4496, pred - ori : -111.658203
idx : 4497, pred - ori : -286.251953
idx : 4498, pred - ori : -586.175781
idx : 4499, pred - ori : -209.972656
idx : 4500, pred - ori : 634.695312
idx : 4501, pred - ori : 217.867188
idx : 4502, pred - ori : -44.654297
idx : 4503, pred - ori : -186.046875
idx : 4504, pred - ori : -192.046875
idx : 4505, pred - ori : 1273.474609
idx : 4506, pred - ori : 233.048828
idx : 4507, pred - ori : -103.294922
idx : 4508, pred - ori : -245.439453
idx : 4509, pred - ori : 364.859375
idx : 4510, pred - ori : -114.156250
idx : 4511, pred - ori : 5.035156
idx : 4512, pred - ori : -690.347656
idx : 4513, pred - ori : 66.263672
idx : 4514, pred - ori : -301.773438
idx : 4515, pred - ori : -128.302734
idx : 4516, pred - ori : -158.000000
idx : 4517, pred - ori : 191.279297
idx : 4518, pred - ori : 128.654297
idx : 4519, pred - ori : 574.705078
idx : 4520, pred - ori : -522.439453
idx : 4521, pred - ori : 458.498047
idx : 4522, pred - ori : 510.912109
idx : 4523, pred - ori : -177.873047
idx : 4524, pred - ori : -349.976563
idx : 4525, pred - ori : 179.529297
idx : 4526, pred - ori : 886.955078
idx : 4527, pred - ori : 467.373047
idx : 4528, pred - ori : 665.960938
idx : 4529, pred - ori : -238.398438
idx : 4530, pred - ori : -506.914062
idx : 4531, pred - ori : 168.425781
idx : 4532, pred - ori : 841.875000
idx : 4533, pred - ori : 12.287109
idx : 4534, pred - ori : 651.662109
idx : 4535, pred - ori : 185.925781
idx : 4536, pred - ori : 157.882812
idx : 4537, pred - ori : 26.435547
idx : 4538, pred - ori : -95.458984
idx : 4539, pred - ori : 301.693359
idx : 4540, pred - ori : 209.437500
idx : 4541, pred - ori : -299.693359
idx : 4542, pred - ori : -592.433594
idx : 4543, pred - ori : 201.660156
idx : 4544, pred - ori : 101.119141
idx : 4545, pred - ori : -220.554688
idx : 4546, pred - ori : 921.750000
idx : 4547, pred - ori : 275.804688
idx : 4548, pred - ori : 87.117188
idx : 4549, pred - ori : 357.138672
idx : 4550, pred - ori : -140.083984
idx : 4551, pred - ori : 606.242188
idx : 4552, pred - ori : -1126.798828
idx : 4553, pred - ori : -264.605469
idx : 4554, pred - ori : 538.318359
idx : 4555, pred - ori : 754.203125
idx : 4556, pred - ori : 532.957031
idx : 4557, pred - ori : 198.394531
idx : 4558, pred - ori : -344.574219
idx : 4559, pred - ori : 109.212891
idx : 4560, pred - ori : 365.396484
idx : 4561, pred - ori : 120.777344
idx : 4562, pred - ori : -174.033203
idx : 4563, pred - ori : -27.443359
idx : 4564, pred - ori : -277.179688
idx : 4565, pred - ori : -832.480469
idx : 4566, pred - ori : 240.724609
idx : 4567, pred - ori : 720.730469
idx : 4568, pred - ori : -55.509766
idx : 4569, pred - ori : -84.152344
idx : 4570, pred - ori : 254.994141
idx : 4571, pred - ori : -473.132812
idx : 4572, pred - ori : -153.763672
idx : 4573, pred - ori : 617.503906
idx : 4574, pred - ori : 891.730469
idx : 4575, pred - ori : -27.115234
idx : 4576, pred - ori : 23.824219
idx : 4577, pred - ori : -480.277344
idx : 4578, pred - ori : 64.025391
idx : 4579, pred - ori : -90.035156
idx : 4580, pred - ori : 821.564453
idx : 4581, pred - ori : -27.177734
idx : 4582, pred - ori : -943.095703
idx : 4583, pred - ori : -620.701172
idx : 4584, pred - ori : 515.054688
idx : 4585, pred - ori : 350.195312
idx : 4586, pred - ori : 252.269531
idx : 4587, pred - ori : 422.337891
idx : 4588, pred - ori : 188.880859
idx : 4589, pred - ori : 32.681641
idx : 4590, pred - ori : 34.400391
idx : 4591, pred - ori : -619.857422
idx : 4592, pred - ori : 870.566406
idx : 4593, pred - ori : 801.919922
idx : 4594, pred - ori : 363.693359
idx : 4595, pred - ori : -52.427734
idx : 4596, pred - ori : 482.167969
idx : 4597, pred - ori : 1020.425781
idx : 4598, pred - ori : -175.322266
idx : 4599, pred - ori : -104.232422
idx : 4600, pred - ori : -291.314453
idx : 4601, pred - ori : 43.285156
idx : 4602, pred - ori : 323.007812
idx : 4603, pred - ori : 805.201172
idx : 4604, pred - ori : -361.343750
idx : 4605, pred - ori : -526.039062
idx : 4606, pred - ori : 219.542969
idx : 4607, pred - ori : 831.800781
idx : 4608, pred - ori : 623.851562
idx : 4609, pred - ori : 138.435547
idx : 4610, pred - ori : 290.140625
idx : 4611, pred - ori : 97.744141
idx : 4612, pred - ori : -222.976562
idx : 4613, pred - ori : -171.917969
idx : 4614, pred - ori : 76.742188
idx : 4615, pred - ori : -59.587891
idx : 4616, pred - ori : -639.556641
idx : 4617, pred - ori : -266.619141
idx : 4618, pred - ori : 294.433594
idx : 4619, pred - ori : -319.357422
idx : 4620, pred - ori : -397.710938
idx : 4621, pred - ori : 176.183594
idx : 4622, pred - ori : 417.181641
idx : 4623, pred - ori : -98.621094
idx : 4624, pred - ori : -2.892578
idx : 4625, pred - ori : -568.451172
idx : 4626, pred - ori : -205.087891
idx : 4627, pred - ori : -684.626953
idx : 4628, pred - ori : 665.121094
idx : 4629, pred - ori : 240.091797
idx : 4630, pred - ori : 313.718750
idx : 4631, pred - ori : 163.773438
idx : 4632, pred - ori : 323.177734
idx : 4633, pred - ori : -352.621094
idx : 4634, pred - ori : -51.181641
idx : 4635, pred - ori : 320.570312
idx : 4636, pred - ori : 169.363281
idx : 4637, pred - ori : -670.191406
idx : 4638, pred - ori : -2124.281250
idx : 4639, pred - ori : -791.412109
idx : 4640, pred - ori : 65.949219
idx : 4641, pred - ori : 145.328125
idx : 4642, pred - ori : -66.916016
idx : 4643, pred - ori : -362.234375
idx : 4644, pred - ori : -20.265625
idx : 4645, pred - ori : 163.863281
idx : 4646, pred - ori : -177.085938
idx : 4647, pred - ori : -117.003906
idx : 4648, pred - ori : -213.359375
idx : 4649, pred - ori : -210.111328
idx : 4650, pred - ori : -88.855469
idx : 4651, pred - ori : -128.798828
idx : 4652, pred - ori : -221.101562
idx : 4653, pred - ori : -378.906250
idx : 4654, pred - ori : -1007.689453
idx : 4655, pred - ori : -402.304688
idx : 4656, pred - ori : 552.191406
idx : 4657, pred - ori : 521.527344
idx : 4658, pred - ori : -179.693359
idx : 4659, pred - ori : 29.494141
idx : 4660, pred - ori : -103.447266
idx : 4661, pred - ori : 457.169922
idx : 4662, pred - ori : -136.021484
idx : 4663, pred - ori : 308.427734
idx : 4664, pred - ori : 422.562500
idx : 4665, pred - ori : 837.716797
idx : 4666, pred - ori : 38.107422
idx : 4667, pred - ori : -189.347656
idx : 4668, pred - ori : -151.986328
idx : 4669, pred - ori : 96.960938
idx : 4670, pred - ori : 113.677734
idx : 4671, pred - ori : -296.660156
idx : 4672, pred - ori : -39.285156
idx : 4673, pred - ori : -708.023438
idx : 4674, pred - ori : 38.630859
idx : 4675, pred - ori : 881.056641
idx : 4676, pred - ori : -582.466797
idx : 4677, pred - ori : 296.595703
idx : 4678, pred - ori : 274.140625
idx : 4679, pred - ori : 479.933594
idx : 4680, pred - ori : 244.251953
idx : 4681, pred - ori : 64.992188
idx : 4682, pred - ori : 22.130859
idx : 4683, pred - ori : -360.445313
idx : 4684, pred - ori : -55.085937
idx : 4685, pred - ori : 481.761719
idx : 4686, pred - ori : -210.562500
idx : 4687, pred - ori : -474.044922
idx : 4688, pred - ori : 108.210938
idx : 4689, pred - ori : 278.851562
idx : 4690, pred - ori : 16.365234
idx : 4691, pred - ori : -235.005859
idx : 4692, pred - ori : -93.435547
idx : 4693, pred - ori : 199.236328
idx : 4694, pred - ori : 430.091797
idx : 4695, pred - ori : 329.048828
idx : 4696, pred - ori : -48.150391
idx : 4697, pred - ori : 1109.470703
idx : 4698, pred - ori : 184.830078
idx : 4699, pred - ori : 715.439453
idx : 4700, pred - ori : 424.033203
idx : 4701, pred - ori : -33.992188
idx : 4702, pred - ori : 421.607422
idx : 4703, pred - ori : 258.589844
idx : 4704, pred - ori : 53.820312
idx : 4705, pred - ori : 249.439453
idx : 4706, pred - ori : 207.962891
idx : 4707, pred - ori : 192.308594
idx : 4708, pred - ori : -833.128906
idx : 4709, pred - ori : 512.326172
idx : 4710, pred - ori : 276.933594
idx : 4711, pred - ori : -676.507812
idx : 4712, pred - ori : -10.958984
idx : 4713, pred - ori : 518.345703
idx : 4714, pred - ori : -646.503906
idx : 4715, pred - ori : 466.513672
idx : 4716, pred - ori : 12.826172
idx : 4717, pred - ori : -255.136719
idx : 4718, pred - ori : 98.691406
idx : 4719, pred - ori : 236.058594
idx : 4720, pred - ori : -141.240234
idx : 4721, pred - ori : -179.492188
idx : 4722, pred - ori : 659.085938
idx : 4723, pred - ori : 151.367188
idx : 4724, pred - ori : -442.328125
idx : 4725, pred - ori : -353.644531
idx : 4726, pred - ori : -386.667969
idx : 4727, pred - ori : -101.359375
idx : 4728, pred - ori : -72.117188
idx : 4729, pred - ori : 282.562500
idx : 4730, pred - ori : -67.863281
idx : 4731, pred - ori : 160.173828
idx : 4732, pred - ori : -102.437500
idx : 4733, pred - ori : 126.339844
idx : 4734, pred - ori : -79.910156
idx : 4735, pred - ori : -383.498047
idx : 4736, pred - ori : -521.712891
idx : 4737, pred - ori : 12.130859
idx : 4738, pred - ori : -147.029297
idx : 4739, pred - ori : 586.583984
idx : 4740, pred - ori : 73.294922
idx : 4741, pred - ori : -613.523437
idx : 4742, pred - ori : -594.121094
idx : 4743, pred - ori : -216.322266
idx : 4744, pred - ori : 10.730469
idx : 4745, pred - ori : -60.373047
idx : 4746, pred - ori : -161.257812
idx : 4747, pred - ori : -237.650391
idx : 4748, pred - ori : 72.589844
idx : 4749, pred - ori : -24.982422
idx : 4750, pred - ori : -206.640625
idx : 4751, pred - ori : -96.464844
idx : 4752, pred - ori : -130.210938
idx : 4753, pred - ori : -138.341797
idx : 4754, pred - ori : 60.150391
idx : 4755, pred - ori : -342.882812
idx : 4756, pred - ori : -141.535156
idx : 4757, pred - ori : 642.847656
idx : 4758, pred - ori : -395.468750
idx : 4759, pred - ori : 820.236328
idx : 4760, pred - ori : -327.457031
idx : 4761, pred - ori : 262.908203
idx : 4762, pred - ori : 539.230469
idx : 4763, pred - ori : -275.363281
idx : 4764, pred - ori : -212.724609
idx : 4765, pred - ori : -506.025391
idx : 4766, pred - ori : -67.548828
idx : 4767, pred - ori : 29.441406
idx : 4768, pred - ori : 229.912109
idx : 4769, pred - ori : -178.431641
idx : 4770, pred - ori : 64.164062
idx : 4771, pred - ori : 300.832031
idx : 4772, pred - ori : 44.462891
idx : 4773, pred - ori : -283.267578
idx : 4774, pred - ori : -115.789062
idx : 4775, pred - ori : 701.857422
idx : 4776, pred - ori : 549.128906
idx : 4777, pred - ori : 9.730469
idx : 4778, pred - ori : -201.210938
idx : 4779, pred - ori : -585.392578
idx : 4780, pred - ori : -255.845703
idx : 4781, pred - ori : 43.607422
idx : 4782, pred - ori : 100.957031
idx : 4783, pred - ori : 238.146484
idx : 4784, pred - ori : 602.603516
idx : 4785, pred - ori : 215.501953
idx : 4786, pred - ori : -272.837891
idx : 4787, pred - ori : -109.333984
idx : 4788, pred - ori : -26.291016
idx : 4789, pred - ori : 42.669922
idx : 4790, pred - ori : -311.888672
idx : 4791, pred - ori : 255.125000
idx : 4792, pred - ori : -415.437500
idx : 4793, pred - ori : -94.279297
idx : 4794, pred - ori : 275.724609
idx : 4795, pred - ori : 97.027344
idx : 4796, pred - ori : -222.191406
idx : 4797, pred - ori : -854.658203
idx : 4798, pred - ori : -784.220703
idx : 4799, pred - ori : -363.460938
idx : 4800, pred - ori : -481.119141
idx : 4801, pred - ori : -263.125000
idx : 4802, pred - ori : -549.525391
idx : 4803, pred - ori : 355.197266
idx : 4804, pred - ori : 738.888672
idx : 4805, pred - ori : -83.378906
idx : 4806, pred - ori : -695.919922
idx : 4807, pred - ori : -27.980469
idx : 4808, pred - ori : -312.984375
idx : 4809, pred - ori : -140.156250
idx : 4810, pred - ori : -351.519531
idx : 4811, pred - ori : 4.017578
idx : 4812, pred - ori : 303.958984
idx : 4813, pred - ori : 645.236328
idx : 4814, pred - ori : 142.347656
idx : 4815, pred - ori : 2.996094
idx : 4816, pred - ori : 83.310547
idx : 4817, pred - ori : -532.283203
idx : 4818, pred - ori : -879.777344
idx : 4819, pred - ori : -111.775391
idx : 4820, pred - ori : -50.246094
idx : 4821, pred - ori : 946.628906
idx : 4822, pred - ori : -435.822266
idx : 4823, pred - ori : -299.421875
idx : 4824, pred - ori : -614.343750
idx : 4825, pred - ori : 416.308594
idx : 4826, pred - ori : -253.093750
idx : 4827, pred - ori : -429.513672
idx : 4828, pred - ori : -423.126953
idx : 4829, pred - ori : -358.054688
idx : 4830, pred - ori : -52.859375
idx : 4831, pred - ori : -152.617188
idx : 4832, pred - ori : -98.335938
idx : 4833, pred - ori : 514.335938
idx : 4834, pred - ori : 353.947266
idx : 4835, pred - ori : -514.833984
idx : 4836, pred - ori : -14.613281
idx : 4837, pred - ori : 433.039063
idx : 4838, pred - ori : -548.916016
idx : 4839, pred - ori : -655.601562
idx : 4840, pred - ori : 329.468750
idx : 4841, pred - ori : 695.046875
idx : 4842, pred - ori : 100.142578
idx : 4843, pred - ori : -875.462891
idx : 4844, pred - ori : -281.683594
idx : 4845, pred - ori : 37.222656
idx : 4846, pred - ori : 542.443359
idx : 4847, pred - ori : -277.087891
idx : 4848, pred - ori : 227.710938
idx : 4849, pred - ori : -408.089844
idx : 4850, pred - ori : -12.039062
idx : 4851, pred - ori : -1456.037109
idx : 4852, pred - ori : -905.382812
idx : 4853, pred - ori : 103.281250
idx : 4854, pred - ori : -428.851562
idx : 4855, pred - ori : 571.863281
idx : 4856, pred - ori : 324.464844
idx : 4857, pred - ori : 538.273438
idx : 4858, pred - ori : -500.566406
idx : 4859, pred - ori : -169.546875
idx : 4860, pred - ori : 519.453125
idx : 4861, pred - ori : 769.896484
idx : 4862, pred - ori : -72.849609
idx : 4863, pred - ori : -174.937500
idx : 4864, pred - ori : -720.460938
idx : 4865, pred - ori : 382.246094
idx : 4866, pred - ori : -257.833984
idx : 4867, pred - ori : 1247.636719
idx : 4868, pred - ori : 2394.986328
idx : 4869, pred - ori : -889.466797
idx : 4870, pred - ori : -767.302734
idx : 4871, pred - ori : -561.216797
idx : 4872, pred - ori : -132.572266
idx : 4873, pred - ori : -481.306641
idx : 4874, pred - ori : 887.613281
idx : 4875, pred - ori : 198.732422
idx : 4876, pred - ori : -19.673828
idx : 4877, pred - ori : 35.656250
idx : 4878, pred - ori : -636.787109
idx : 4879, pred - ori : -33.203125
idx : 4880, pred - ori : -289.312500
idx : 4881, pred - ori : -130.363281
idx : 4882, pred - ori : -1448.716797
idx : 4883, pred - ori : -506.964844
idx : 4884, pred - ori : 472.144531
idx : 4885, pred - ori : 2744.558594
idx : 4886, pred - ori : 540.542969
idx : 4887, pred - ori : -431.265625
idx : 4888, pred - ori : -431.781250
idx : 4889, pred - ori : -236.058594
idx : 4890, pred - ori : 69.951172
idx : 4891, pred - ori : -650.812500
idx : 4892, pred - ori : 34.111328
idx : 4893, pred - ori : 654.603516
idx : 4894, pred - ori : -285.314453
idx : 4895, pred - ori : 160.193359
idx : 4896, pred - ori : 636.935547
idx : 4897, pred - ori : -15.449219
idx : 4898, pred - ori : -815.521484
idx : 4899, pred - ori : -589.675781
idx : 4900, pred - ori : -296.490234
idx : 4901, pred - ori : 165.617188
idx : 4902, pred - ori : 565.757812
idx : 4903, pred - ori : -156.482422
idx : 4904, pred - ori : -303.882812
idx : 4905, pred - ori : -113.980469
idx : 4906, pred - ori : 964.320313
idx : 4907, pred - ori : -905.730469
idx : 4908, pred - ori : 881.777344
idx : 4909, pred - ori : 1072.615234
idx : 4910, pred - ori : 443.267578
idx : 4911, pred - ori : -300.535156
idx : 4912, pred - ori : -199.839844
idx : 4913, pred - ori : -319.986328
idx : 4914, pred - ori : -129.832031
idx : 4915, pred - ori : -916.388672
idx : 4916, pred - ori : -294.068359
idx : 4917, pred - ori : -39.902344
idx : 4918, pred - ori : -15.781250
idx : 4919, pred - ori : -567.503906
idx : 4920, pred - ori : -103.175781
idx : 4921, pred - ori : -1398.207031
idx : 4922, pred - ori : -265.210938
idx : 4923, pred - ori : 419.277344
idx : 4924, pred - ori : 207.250000
idx : 4925, pred - ori : -620.828125
idx : 4926, pred - ori : -588.656250
idx : 4927, pred - ori : -425.390625
idx : 4928, pred - ori : 156.800781
idx : 4929, pred - ori : 577.828125
idx : 4930, pred - ori : -228.714844
idx : 4931, pred - ori : -273.613281
idx : 4932, pred - ori : 339.023438
idx : 4933, pred - ori : -614.214844
idx : 4934, pred - ori : -110.738281
idx : 4935, pred - ori : -321.000000
idx : 4936, pred - ori : 112.503906
idx : 4937, pred - ori : -56.734375
idx : 4938, pred - ori : 526.250000
idx : 4939, pred - ori : -255.308594
idx : 4940, pred - ori : -59.414062
idx : 4941, pred - ori : 237.492188
idx : 4942, pred - ori : -227.457031
idx : 4943, pred - ori : -73.378906
idx : 4944, pred - ori : -360.578125
idx : 4945, pred - ori : 297.511719
idx : 4946, pred - ori : 659.414062
idx : 4947, pred - ori : -559.261719
idx : 4948, pred - ori : -1093.832031
idx : 4949, pred - ori : -112.726562
idx : 4950, pred - ori : -1005.917969
idx : 4951, pred - ori : -639.085938
idx : 4952, pred - ori : 1272.601562
idx : 4953, pred - ori : 916.046875
idx : 4954, pred - ori : -277.085938
idx : 4955, pred - ori : -50.210938
idx : 4956, pred - ori : -509.386719
idx : 4957, pred - ori : 266.746094
idx : 4958, pred - ori : -774.078125
idx : 4959, pred - ori : -167.648438
idx : 4960, pred - ori : -1219.308594
idx : 4961, pred - ori : -626.875000
idx : 4962, pred - ori : 393.566406
idx : 4963, pred - ori : 357.601562
idx : 4964, pred - ori : -270.191406
idx : 4965, pred - ori : -179.832031
idx : 4966, pred - ori : -125.187500
idx : 4967, pred - ori : 733.699219
idx : 4968, pred - ori : 506.593750
idx : 4969, pred - ori : 45.324219
idx : 4970, pred - ori : 61.582031
idx : 4971, pred - ori : 454.113281
idx : 4972, pred - ori : 480.390625
idx : 4973, pred - ori : -49.816406
idx : 4974, pred - ori : -267.593750
idx : 4975, pred - ori : 186.253906
idx : 4976, pred - ori : -723.894531
idx : 4977, pred - ori : -330.277344
idx : 4978, pred - ori : -351.738281
idx : 4979, pred - ori : 96.859375
idx : 4980, pred - ori : 967.925781
idx : 4981, pred - ori : 239.187500
idx : 4982, pred - ori : -393.101562
idx : 4983, pred - ori : -1312.625000
idx : 4984, pred - ori : 9.277344
idx : 4985, pred - ori : -389.031250
idx : 4986, pred - ori : -158.617188
idx : 4987, pred - ori : -22.191406
idx : 4988, pred - ori : -23.019531
idx : 4989, pred - ori : -6.617188
idx : 4990, pred - ori : -436.929688
idx : 4991, pred - ori : -809.148438
idx : 4992, pred - ori : -102.757812
idx : 4993, pred - ori : -427.480469
idx : 4994, pred - ori : -614.039062
idx : 4995, pred - ori : 433.199219
idx : 4996, pred - ori : -632.476562
idx : 4997, pred - ori : -3.265625
idx : 4998, pred - ori : 656.972656
idx : 4999, pred - ori : 338.789062
idx : 5000, pred - ori : 299.214844
idx : 5001, pred - ori : -249.574219
idx : 5002, pred - ori : -294.289062
idx : 5003, pred - ori : -168.332031
idx : 5004, pred - ori : 819.183594
idx : 5005, pred - ori : -133.746094
idx : 5006, pred - ori : -661.191406
idx : 5007, pred - ori : -90.171875
idx : 5008, pred - ori : 339.734375
idx : 5009, pred - ori : 283.542969
idx : 5010, pred - ori : -324.542969
idx : 5011, pred - ori : 309.875000
idx : 5012, pred - ori : -243.171875
idx : 5013, pred - ori : -530.343750
idx : 5014, pred - ori : 385.093750
idx : 5015, pred - ori : 529.570312
idx : 5016, pred - ori : 100.972656
idx : 5017, pred - ori : 601.757812
idx : 5018, pred - ori : 696.917969
idx : 5019, pred - ori : -395.796875
idx : 5020, pred - ori : -485.750000
idx : 5021, pred - ori : -1425.937500
idx : 5022, pred - ori : -154.554688
idx : 5023, pred - ori : -980.410156
idx : 5024, pred - ori : -875.949219
idx : 5025, pred - ori : -366.125000
idx : 5026, pred - ori : -691.152344
idx : 5027, pred - ori : -1628.148438
idx : 5028, pred - ori : 1241.277344
idx : 5029, pred - ori : 148.171875
idx : 5030, pred - ori : -452.714844
idx : 5031, pred - ori : -377.214844
idx : 5032, pred - ori : -303.753906
idx : 5033, pred - ori : 36.687500
idx : 5034, pred - ori : 414.589844
idx : 5035, pred - ori : 1240.277344
idx : 5036, pred - ori : -316.222656
idx : 5037, pred - ori : 126.695312
idx : 5038, pred - ori : 106.753906
idx : 5039, pred - ori : -738.550781
idx : 5040, pred - ori : -399.894531
idx : 5041, pred - ori : 503.738281
idx : 5042, pred - ori : 1043.718750
idx : 5043, pred - ori : -15.625000
idx : 5044, pred - ori : -20.218750
idx : 5045, pred - ori : -1252.000000
idx : 5046, pred - ori : -18.367188
idx : 5047, pred - ori : 726.062500
idx : 5048, pred - ori : 197.902344
idx : 5049, pred - ori : -963.117188
idx : 5050, pred - ori : 650.171875
idx : 5051, pred - ori : 73.457031
idx : 5052, pred - ori : 28.113281
idx : 5053, pred - ori : -310.414062
idx : 5054, pred - ori : 98.359375
idx : 5055, pred - ori : -938.656250
idx : 5056, pred - ori : -1628.097656
idx : 5057, pred - ori : 604.320312
idx : 5058, pred - ori : -403.875000
idx : 5059, pred - ori : 231.734375
idx : 5060, pred - ori : -699.640625
idx : 5061, pred - ori : -121.328125
idx : 5062, pred - ori : 586.339844
idx : 5063, pred - ori : -230.515625
idx : 5064, pred - ori : 345.964844
idx : 5065, pred - ori : 349.824219
idx : 5066, pred - ori : 240.988281
idx : 5067, pred - ori : -552.730469
idx : 5068, pred - ori : -480.042969
idx : 5069, pred - ori : 239.921875
idx : 5070, pred - ori : -741.164062
idx : 5071, pred - ori : -386.789062
idx : 5072, pred - ori : -880.730469
idx : 5073, pred - ori : -732.996094
idx : 5074, pred - ori : 37.992188
idx : 5075, pred - ori : -193.781250
idx : 5076, pred - ori : -290.152344
idx : 5077, pred - ori : 23.714844
idx : 5078, pred - ori : -502.281250
idx : 5079, pred - ori : 60.000000
idx : 5080, pred - ori : 217.496094
idx : 5081, pred - ori : 842.902344
idx : 5082, pred - ori : 167.046875
idx : 5083, pred - ori : 13.460938
idx : 5084, pred - ori : 2064.406250
idx : 5085, pred - ori : -297.238281
idx : 5086, pred - ori : -438.183594
idx : 5087, pred - ori : -318.109375
idx : 5088, pred - ori : 1320.828125
idx : 5089, pred - ori : 224.507812
idx : 5090, pred - ori : 115.527344
idx : 5091, pred - ori : -100.355469
idx : 5092, pred - ori : 1484.804688
idx : 5093, pred - ori : 519.902344
idx : 5094, pred - ori : 1304.515625
idx : 5095, pred - ori : -244.023438
idx : 5096, pred - ori : -1167.691406
idx : 5097, pred - ori : -792.082031
idx : 5098, pred - ori : 237.917969
idx : 5099, pred - ori : 153.425781
idx : 5100, pred - ori : -167.492188
idx : 5101, pred - ori : -525.160156
idx : 5102, pred - ori : -90.066406
idx : 5103, pred - ori : 494.242188
idx : 5104, pred - ori : 930.312500
idx : 5105, pred - ori : 40.753906
idx : 5106, pred - ori : -143.976562
idx : 5107, pred - ori : -87.535156
idx : 5108, pred - ori : -100.750000
idx : 5109, pred - ori : 491.222656
idx : 5110, pred - ori : -645.855469
idx : 5111, pred - ori : -272.367188
idx : 5112, pred - ori : -1090.054688
idx : 5113, pred - ori : -1005.464844
idx : 5114, pred - ori : -746.597656
idx : 5115, pred - ori : 154.578125
idx : 5116, pred - ori : -66.429687
idx : 5117, pred - ori : -790.238281
idx : 5118, pred - ori : -219.812500
idx : 5119, pred - ori : -2118.527344
idx : 5120, pred - ori : 233.878906
idx : 5121, pred - ori : -59.171875
idx : 5122, pred - ori : -682.960938
idx : 5123, pred - ori : -321.003906
idx : 5124, pred - ori : -682.781250
idx : 5125, pred - ori : 1880.835938
idx : 5126, pred - ori : -7.906250
idx : 5127, pred - ori : 278.675781
idx : 5128, pred - ori : -17.203125
idx : 5129, pred - ori : -1493.972656
idx : 5130, pred - ori : -1834.027344
idx : 5131, pred - ori : -101.343750
idx : 5132, pred - ori : 864.179688
idx : 5133, pred - ori : 6.980469
idx : 5134, pred - ori : -1042.578125
idx : 5135, pred - ori : -73.625000
idx : 5136, pred - ori : 1772.492188
idx : 5137, pred - ori : -868.367188
idx : 5138, pred - ori : -598.464844
idx : 5139, pred - ori : 295.875000
idx : 5140, pred - ori : 199.718750
idx : 5141, pred - ori : 1494.687500
idx : 5142, pred - ori : -659.367188
